"date","pageviews","users","pageTitle","landingPagePath","country","city"
2020-08-29,2,1,"Deploying shiny apps on aws using docker","/","United States","St. Louis"
2020-08-29,2,2,"Ger Inberg - Turning your data into insights","/","(not set)","(not set)"
2020-08-29,1,1,"Ger Inberg - Turning your data into insights","/","Belgium","Uccle"
2020-08-29,1,1,"Ger Inberg - Turning your data into insights","/","India","Hyderabad"
2020-08-29,1,1,"Ger Inberg - Turning your data into insights","/","United States","Kennewick"
2020-08-29,2,1,"Ger Inberg - Turning your data into insights","/","United States","San Francisco"
2020-08-29,4,1,"Ger Inberg - Turning your data into insights","/","United States","St. Louis"
2020-08-29,3,1,"Image recognition Shiny App using Keras","/","United States","St. Louis"
2020-08-29,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Canada","Chambly"
2020-08-29,2,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Philadelphia"
2020-08-30,1,1,"About","/about/","New Zealand","Wellington"
2020-08-30,1,1,"Blog","/","New Zealand","Wellington"
2020-08-30,1,1,"Blog","/","United Kingdom","Manchester"
2020-08-30,1,1,"Blog","/","United States","Woodstock"
2020-08-30,2,1,"Corona-virus dashboard","/","New Zealand","Wellington"
2020-08-30,1,1,"Corona-virus dashboard","/","United Kingdom","Manchester"
2020-08-30,1,1,"Corona-virus dashboard","/","United States","Woodstock"
2020-08-30,3,1,"Ger Inberg - Turning your data into insights","/","New Zealand","Wellington"
2020-08-30,2,1,"Ger Inberg - Turning your data into insights","/","United Kingdom","Manchester"
2020-08-30,2,2,"Ger Inberg - Turning your data into insights","/","United States","Atlanta"
2020-08-30,1,1,"Ger Inberg - Turning your data into insights","/","United States","Houston"
2020-08-30,3,1,"Ger Inberg - Turning your data into insights","/","United States","San Diego"
2020-08-30,3,1,"Ger Inberg - Turning your data into insights","/","United States","Woodstock"
2020-08-30,2,1,"Ger Inberg - Turning your data into insights","/projects/usairlinedelays/","India","Bhopal"
2020-08-30,1,1,"Ice skating challenge weissensee","/","United States","Woodstock"
2020-08-30,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Peru","(not set)"
2020-08-30,2,1,"Life expectancy","/","United States","San Diego"
2020-08-30,1,1,"Periscope Upgrade - shinydashboardPlus","/","New Zealand","Wellington"
2020-08-30,2,1,"US airline delays","/","New Zealand","Wellington"
2020-08-30,1,1,"US airline delays","/projects/usairlinedelays/","India","Bhopal"
2020-08-30,1,1,"Visualizing all speed skating medalists at the Winter Olympics","/","United Kingdom","Manchester"
2020-08-30,1,1,"Visualizing all speed skating medalists at the Winter Olympics","/","United States","San Diego"
2020-08-30,2,1,"Visualizing speed skating Olympic medalists","/","United Kingdom","Manchester"
2020-08-30,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Taiwan","Zhongli District"
2020-08-30,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Thailand","Nakhon Pathom"
2020-08-31,1,1,"About","/","Germany","Koblenz"
2020-08-31,1,1,"Blog","/","El Salvador","(not set)"
2020-08-31,1,1,"Blog","/?fbclid=IwAR0Au4gBQX9lfbGeQD99AVbb_0eV2Z0eA_RJgaFaVWl4Bh8tJ6GD4EUWvIk","Pakistan","Islamabad"
2020-08-31,1,1,"Blog","/2019/03/06/interactive-gene-explorer/","India","Pune"
2020-08-31,1,1,"Checkout","/?fbclid=IwAR0Au4gBQX9lfbGeQD99AVbb_0eV2Z0eA_RJgaFaVWl4Bh8tJ6GD4EUWvIk","Pakistan","Islamabad"
2020-08-31,1,1,"Contact","/","United States","Cleveland"
2020-08-31,1,1,"Courses","/?fbclid=IwAR0Au4gBQX9lfbGeQD99AVbb_0eV2Z0eA_RJgaFaVWl4Bh8tJ6GD4EUWvIk","Pakistan","Islamabad"
2020-08-31,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","India","Coimbatore"
2020-08-31,1,1,"Ger Inberg - Turning your data into insights","/","El Salvador","(not set)"
2020-08-31,1,1,"Ger Inberg - Turning your data into insights","/","Germany","Koblenz"
2020-08-31,1,1,"Ger Inberg - Turning your data into insights","/","India","Durgapur"
2020-08-31,1,1,"Ger Inberg - Turning your data into insights","/","Indonesia","Surabaya"
2020-08-31,1,1,"Ger Inberg - Turning your data into insights","/","United States","(not set)"
2020-08-31,1,1,"Ger Inberg - Turning your data into insights","/","United States","Atlanta"
2020-08-31,2,1,"Ger Inberg - Turning your data into insights","/","United States","Cleveland"
2020-08-31,1,1,"Ger Inberg - Turning your data into insights","/","United States","Los Angeles"
2020-08-31,1,1,"Ger Inberg - Turning your data into insights","/","United States","San Francisco"
2020-08-31,2,1,"Ger Inberg - Turning your data into insights","/?fbclid=IwAR0Au4gBQX9lfbGeQD99AVbb_0eV2Z0eA_RJgaFaVWl4Bh8tJ6GD4EUWvIk","Pakistan","Islamabad"
2020-08-31,1,1,"Ger Inberg - Turning your data into insights","/?fbclid=IwAR1jSAsvPrwr4fZIH3tk6JI0XjWX7sX_hq0Ul5iX6LBA1GQdvkI-o0NKOm8","Pakistan","Islamabad"
2020-08-31,1,1,"GridSearchCV with Apache Spark","/2016/10/29/gridsearchcv-with-apache-spark/","United States","Tampa"
2020-08-31,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Brazil","Sao Paulo"
2020-08-31,1,1,"Interactive Gene Explorer","/2019/03/06/interactive-gene-explorer/","India","Pune"
2020-08-31,1,1,"periscope Archives","/2019/03/06/interactive-gene-explorer/","India","Pune"
2020-08-31,1,1,"Periscope Upgrade - shinydashboardPlus","/2019/03/06/interactive-gene-explorer/","India","Pune"
2020-08-31,1,1,"Rhandsontable search functionality","/2017/11/25/rhandsontable-search-functionality/","United States","Boston"
2020-08-31,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Hong Kong","(not set)"
2020-08-31,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Turkey","Erzurum"
2020-09-01,1,1,"Aggregating spatial data with marker clusters","/","United States","New York"
2020-09-01,3,1,"Blog","/","United Kingdom","(not set)"
2020-09-01,1,1,"Contact","/2019/12/10/image-recognition-keras/","Turkey","Gebze"
2020-09-01,2,1,"Corona-virus dashboard","/","United Kingdom","(not set)"
2020-09-01,2,1,"Digital nomads","/","Morocco","Casablanca"
2020-09-01,1,1,"Ger Inberg - Turning your data into insights","/","India","Bengaluru"
2020-09-01,1,1,"Ger Inberg - Turning your data into insights","/","India","Khammam"
2020-09-01,1,1,"Ger Inberg - Turning your data into insights","/","India","Vijayawada"
2020-09-01,2,1,"Ger Inberg - Turning your data into insights","/","Morocco","Casablanca"
2020-09-01,1,1,"Ger Inberg - Turning your data into insights","/","Pakistan","Lahore"
2020-09-01,1,1,"Ger Inberg - Turning your data into insights","/","South Korea","Incheon"
2020-09-01,2,1,"Ger Inberg - Turning your data into insights","/","United Kingdom","(not set)"
2020-09-01,1,1,"Ger Inberg - Turning your data into insights","/","United States","Atlanta"
2020-09-01,1,1,"Ger Inberg - Turning your data into insights","/","United States","Concord"
2020-09-01,2,1,"Ger Inberg - Turning your data into insights","/","United States","New York"
2020-09-01,2,1,"Ger Inberg - Turning your data into insights","/","United States","Pearland"
2020-09-01,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Nigeria","Lagos"
2020-09-01,3,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Turkey","Gebze"
2020-09-01,1,1,"Periscope Upgrade - shinydashboardPlus","/2019/12/10/image-recognition-keras/","Nigeria","Lagos"
2020-09-01,1,1,"Rhandsontable search functionality","/2017/11/25/rhandsontable-search-functionality/","India","Noida"
2020-09-01,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Ireland","Dublin"
2020-09-01,1,1,"Windless speed","/","United States","Pearland"
2020-09-02,1,1,"Aggregating spatial data with marker clusters","/","United States","Overland Park"
2020-09-02,1,1,"Asynchronous download in Shiny","/2018/12/11/asynchronous-download-shiny/","United States","San Diego"
2020-09-02,1,1,"Blog","/","United States","Poway"
2020-09-02,2,1,"Courses","/2019/01/26/periscope-applications/","Chile","Santiago"
2020-09-02,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","France","Paris"
2020-09-02,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United Kingdom","Edinburgh"
2020-09-02,2,1,"Deploying shiny apps on aws using docker","/2019/01/26/periscope-applications/","Chile","Santiago"
2020-09-02,1,1,"Digital Data Nomad","/2019/01/26/periscope-applications/","Chile","Santiago"
2020-09-02,1,1,"Dutch weather institute","/2019/01/26/periscope-applications/","Chile","Santiago"
2020-09-02,3,1,"Ebooks","/2019/01/26/periscope-applications/","Chile","Santiago"
2020-09-02,1,1,"Ger Inberg - Turning your data into insights","/","China","(not set)"
2020-09-02,1,1,"Ger Inberg - Turning your data into insights","/","United Kingdom","London"
2020-09-02,1,1,"Ger Inberg - Turning your data into insights","/","United States","Manitowoc"
2020-09-02,1,1,"Ger Inberg - Turning your data into insights","/","United States","Overland Park"
2020-09-02,2,1,"Ger Inberg - Turning your data into insights","/","United States","Poway"
2020-09-02,1,1,"Ger Inberg - Turning your data into insights","/?fbclid=IwAR3sj-4cpmSA56uiiFu4cYvdD2nhTJi1S1q6DnRJAgQEx_5PLDqWWirLKRs","Pakistan","Islamabad"
2020-09-02,3,1,"Ger Inberg - Turning your data into insights","/2019/01/26/periscope-applications/","Chile","Santiago"
2020-09-02,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","India","Patna"
2020-09-02,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Turkey","Darica"
2020-09-02,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Frisco"
2020-09-02,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Wellington"
2020-09-02,1,1,"Periscope Applications","/2019/01/26/periscope-applications/","Chile","Santiago"
2020-09-02,2,1,"Periscope Upgrade - shinydashboardPlus","/2020/01/11/periscope-upgrade/","Ecuador","(not set)"
2020-09-02,1,1,"Rhandsontable search functionality","/2017/11/25/rhandsontable-search-functionality/","China","Beijing"
2020-09-02,1,1,"Rhandsontable search functionality","/2017/11/25/rhandsontable-search-functionality/","France","Grasse"
2020-09-02,1,1,"Upwork tips","/2019/01/26/periscope-applications/","Chile","Santiago"
2020-09-03,2,1,"About","/2019/12/10/image-recognition-keras/","India","Chandigarh"
2020-09-03,1,1,"Blog","/","United States","Chester Township"
2020-09-03,1,1,"Courses","/2019/12/10/image-recognition-keras/","India","Chandigarh"
2020-09-03,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","France","Paris"
2020-09-03,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Los Angeles"
2020-09-03,1,1,"Digital nomads","/","Pakistan","Islamabad"
2020-09-03,1,1,"Dutch weather institute","/","Pakistan","Islamabad"
2020-09-03,1,1,"Ebooks","/2019/12/10/image-recognition-keras/","India","Chandigarh"
2020-09-03,5,1,"Ger Inberg - Turning your data into insights","/","Canada","Toronto"
2020-09-03,1,1,"Ger Inberg - Turning your data into insights","/","India","Delhi"
2020-09-03,3,1,"Ger Inberg - Turning your data into insights","/","Japan","Hirosaki"
2020-09-03,3,1,"Ger Inberg - Turning your data into insights","/","Pakistan","Islamabad"
2020-09-03,5,1,"Ger Inberg - Turning your data into insights","/","United States","Chester Township"
2020-09-03,1,1,"Ger Inberg - Turning your data into insights","/","United States","St. Louis"
2020-09-03,1,1,"Ger Inberg - Turning your data into insights","/","United States","Temple Terrace"
2020-09-03,5,1,"Ger Inberg - Turning your data into insights","/2019/12/10/image-recognition-keras/","India","Chandigarh"
2020-09-03,1,1,"Ger Inberg - Turning your data into insights","/2019/12/10/image-recognition-keras/","United States","Richlands"
2020-09-03,1,1,"GridSearchCV with Apache Spark","/2016/10/29/gridsearchcv-with-apache-spark/","Spain","Malaga"
2020-09-03,2,1,"Ice skating challenge weissensee","/","Canada","Toronto"
2020-09-03,1,1,"Ice skating challenge weissensee","/","Japan","Hirosaki"
2020-09-03,1,1,"Ice skating challenge weissensee","/","United States","Chester Township"
2020-09-03,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Brazil","Birigui"
2020-09-03,2,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","India","Chandigarh"
2020-09-03,3,2,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","India","Chennai"
2020-09-03,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Chicago"
2020-09-03,11,9,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Richlands"
2020-09-03,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Seattle"
2020-09-03,1,1,"Image recognition Shiny App using Keras","/2020/01/11/periscope-upgrade/","United States","Saratoga Springs"
2020-09-03,2,1,"Interactive Gene Explorer","/2020/01/11/periscope-upgrade/","United States","Saratoga Springs"
2020-09-03,1,1,"Life expectancy","/","Canada","Toronto"
2020-09-03,1,1,"Life expectancy","/","Japan","Hirosaki"
2020-09-03,2,1,"Life expectancy","/","United States","Chester Township"
2020-09-03,1,1,"Periscope Upgrade - shinydashboardPlus","/2020/01/11/periscope-upgrade/","United States","Saratoga Springs"
2020-09-03,2,1,"Rhandsontable search functionality","/2017/11/25/rhandsontable-search-functionality/","United States","Boston"
2020-09-03,1,1,"Shiny tips and tricks","/2017/06/06/shiny-tips-tricks/","India","Bengaluru"
2020-09-03,1,1,"Shiny tips and tricks","/2017/06/06/shiny-tips-tricks/","Poland","Warsaw"
2020-09-03,1,1,"US airline delays","/","Canada","Toronto"
2020-09-03,2,1,"US airline delays","/","Japan","Hirosaki"
2020-09-03,2,1,"Visualizing all speed skating medalists at the Winter Olympics","/","Japan","Hirosaki"
2020-09-03,1,1,"Windless speed","/","Canada","Toronto"
2020-09-03,1,1,"Windless speed","/","Japan","Hirosaki"
2020-09-03,1,1,"Windless speed","/","United States","Chester Township"
2020-09-04,1,1,"Aggregating spatial data with marker clusters","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","India","Hosur"
2020-09-04,1,1,"Corona-virus dashboard","/","Canada","Barrie"
2020-09-04,1,1,"Courses","/","United States","McKinney"
2020-09-04,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","India","Hosur"
2020-09-04,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Italy","Milan"
2020-09-04,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Plano"
2020-09-04,2,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Washington"
2020-09-04,2,1,"Developing Data Products exercise: shiny and slidify","/2015/04/26/developing-data-products-exercise-shiny-and-slidify/","Germany","Berlin"
2020-09-04,1,1,"Digital nomads","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","India","Hosur"
2020-09-04,1,1,"Dutch weather institute","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","India","Hosur"
2020-09-04,1,1,"Ger Inberg - Turning your data into insights","/","Australia","Sydney"
2020-09-04,1,1,"Ger Inberg - Turning your data into insights","/","Canada","Barrie"
2020-09-04,1,1,"Ger Inberg - Turning your data into insights","/","India","Khammam"
2020-09-04,1,1,"Ger Inberg - Turning your data into insights","/","India","Kochi"
2020-09-04,1,1,"Ger Inberg - Turning your data into insights","/","India","Pune"
2020-09-04,2,1,"Ger Inberg - Turning your data into insights","/","Pakistan","Islamabad"
2020-09-04,2,1,"Ger Inberg - Turning your data into insights","/","United States","McKinney"
